title,tags,description,likes,event type,price,date,address1,address2,city,state,zipcode,lat,lng,image
29,Yakuza 2,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']","Yakuza 2 plunges you once more into the violent Japanese underworld. In intense brutal clashes with rival gangs, the police, and the Korean mafia, you will have opportunities to dole out more brutal punishment. As the heroic Kazuma Kiryu from the original Yakuza, explore Tokyo and now Osaka. Wander through the back alleys of Japan's underworld while trying to prevent an all-out gang war in over 16 complex, cinematic chapters written by Hase Seishu, the famous Japanese author who also wrote the first Yakuza. Endless conflicts and surprise plot twists will immerse you in a dark shadowy world where only the strongest will survive.",22,Special Event,9.99,2025-06-03 00:21:00,32512 Christine Drive, ,Union City,CA,94587,37.5727239,-122.0765151,co2egu
30,Ratchet & Clank: Rift Apart,"['Adventure', 'Platform', 'Shooter']","Go dimension-hopping with Ratchet and Clank as they take on an evil emperor from another reality. Jump between action-packed worlds and beyond at mind-blowing speeds, complete with dazzling visuals and an insane arsenal.",3,Special Event,19.99,2025-03-28 17:31:00,17372 Crestview Road, ,Fayetteville,AR,72701,36.056817,-94.048113,co2str
31,Touhou Koumakyou: The Embodiment of Scarlet Devil,"['Indie', 'Shooter']","Embodiment of Scarlet Devil features two playable characters to choose from, with two Spell Card types each. Reimu Hakurei can cover a wide area of the screen with weaker attacks, while Marisa Kirisame relies on her speed and power to make up for her thinner attack spread. The bombs show different behavior and damage depending on the character and type chosen.
             

              Unlike its predecessor, Mystic Square, Embodiment of Scarlet Devil comes with an ""automatic item collection"" feature, which allows you to collect all items on the screen by moving to the top of the screen if you are at full power, as well as a counter-bomb system, which allows you to avoid a fatal hit by using a bomb immediately.
             

              Though there are six total stages in the main game, playing on Easy will end the game after Stage 5.",28,Special Event,0.99,2025-12-04 08:10:00,416 Ridge Street Northwest, ,Washington,DC,20001,38.906288,-77.016886,co268s
32,The Witcher 3: Wild Hunt,"['Adventure', 'RPG']","RPG and sequel to The Witcher 2 (2011), The Witcher 3 follows witcher Geralt of Rivia as he seeks out his former lover and his young subject while intermingling with the political workings of the wartorn Northern Kingdoms. Geralt has to fight monsters and deal with people of all sorts in order to solve complex problems and settle contentious disputes, each ranging from the personal to the world-changing.",0,Special Event,4.99,2025-08-28 15:14:00,345 Buckland Hills Drive,#7,Manchester,CT,6042,41.809557,-72.541074,co7zoz
33,Fire Emblem Fates: Birthright,"['RPG', 'Strategy', 'Turn Based Strategy']","Fire Emblem Fates is split into three story paths. Birthright is one of the two base stories, the other being Conquest. The other story path can be bought digitally at a discount through the in-game store. The third story path is Revelation, a DLC that was released later. You need to be have completed Chapter 6 in either game to access the other stories and DLC.
             

              Birthright is the easier path as it has the ability to use scouting missions to grind experience and money and simpler mission objectives.",1,Sport - Adult,1.99,2025-07-21 06:47:00,135 Pond Road, ,Shelburne,VT,5482,44.37428999999999,-73.177277,co2hjb
34,Phoenix Wright: Ace Attorney,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","Meet Phoenix Wright, the rookie defense lawyer new to the scene with the wildest cross-examination skills in town! Take on five intriguing cases to reveal dramatic, stunning, and even comical court proceedings. Use both the touch screen to investigate the crime scenes, question witnesses and present shocking evidence. “Objection!”...It’s outrageous fun! You won’t be able to put down this laugh-out-loud, riveting adventure!",0,Sport - Adult,9.99,2025-08-22 12:50:00,536 Walters Farm Road, ,East Haven,VT,5837,44.65108499999999,-71.90183999999999,co5z6o
35,Bloodborne PSX,"['Adventure', 'RPG']",A Fan demake (PS1 era) of From Software's PS4 exclusive: Bloodborne,0,Special Event,24.99,2025-05-23 10:07:00,16 Cabot Street,#2,Everett,MA,2149,42.4050768,-71.053062,co4euc
36,Metro 2033 Redux,"['Adventure', 'RPG', 'Shooter']","Metro 2033 Redux is the definitive version of the cult classic Metro 2033, rebuilt in the latest and greatest iteration of the 4A Engine for Next Gen. Fans of the original game will find the unique world of Metro transformed with incredible lighting, physics and dynamic weather effects. Newcomers will get the chance to experience one of the finest story-driven shooters of all time; an epic adventure combining gripping survival horror, exploration and tactical combat and stealth.
             

              All the gameplay improvements and features from the acclaimed sequel Metro: Last Light have been transferred to Metro 2033 Redux – superior AI, controls, animation, weapon handling and many more – to create a thrilling experience for newcomers and veterans alike. With two unique play-styles, and the legendary Ranger Mode included, Metro 2033 Redux offers hours of AAA gameplay for an incredible price.",10,Special Event,8.99,2025-07-19 06:29:00,152 Holly Court, ,Mountain View,CA,94043,37.390391,-122.060062,co2e1s
37,Fire Emblem: The Blazing Blade,"['RPG', 'Strategy', 'Tactical']","It is the seventh game of the Fire Emblem series, the second game in the series to be released for the Game Boy Advance, and the first to be released in both North America and Europe. It features a prologue storyline designed to introduce newcomers to Fire Emblem gameplay and tactical basics. The overall narrative is a prequel to the events of the previous game, Fire Emblem: The Binding Blade, which is set twenty years later.
             

              The game was first released under the localized title ""Fire Emblem"" in the West, but it was later rebranded as ""Fire Emblem: The Blazing Blade"" when Fire Emblem Heroes was released.",0,Sport - Adult,14.99,2025-04-12 17:17:00,6928 North 87th Lane, ,Glendale,AZ,85305,33.536569,-112.248376,co1p7c
38,A Plague Tale: Innocence,"['Adventure', 'RPG']","A Plague Tale: Innocence, on PlayStation 4, Xbox One and PC, tells the grim story of two siblings fighting together for survival in the darkest hours of History. This new video game from Asobo Studio sends you on an emotional journey through the 14th century France, with gameplay combining adventure, action and stealth, supported by a compelling story. Follow the young Amicia and her little brother Hugo, who face the brutality of a ravaged world as they discover their purpose to expose a dark secret. On the run from the Inquisition's soldiers, surrounded by unstoppable swarms of rats incarnating the Black Death, Amicia and Hugo will learn to know and trust each other as they struggle for their lives against all odds.",18,Special Event,11.99,2025-02-28 09:08:00,7802 Titan Court, ,Pasadena,MD,21122,39.1322645,-76.5304743,co1lat
39,Guacamelee!,"['Adventure', 'Brawler', 'Indie', 'Platform']","""Guacamelee! is a Metroid-vania style action-platformer set in a magical Mexican inspired world.
             

              The game draws its inspiration from traditional Mexican culture and folklore, and features many interesting and unique characters. Guacamelee! builds upon the classic open-world Metroid-vania style of games, by adding a strong melee combat component, a new dimension switching mechanic, and cooperative same-screen multiplayer for the entire story. The game also blurs the boundaries between combat and platforming by making many of the moves useful and necessary for both of these.
             

              Travel through a mystical and mysterious Mexican world as a Luchador using the power of your two fists to battle evil. Uncover hidden wrestling techniques like the Rooster Uppercut, and Dimension Swap to open new areas and secrets.""
             

              Guacamelee! was later released on PC under the name ""Guacamelee! Gold Edition"" with the DLC included and has an updated version called ""Guacamelee! Super Turbo Championship Edition"" with an expended story, 2 new areas, and a new boss.",2,Special Event,1.99,2025-06-16 21:46:00,615 Q Street Northwest, ,Washington,DC,20001,38.9113118,-77.0206808,co2g6i
40,Sonic Forces,"['Adventure', 'Platform', 'Strategy']","Fight through a world destroyed by Dr. Eggman and a powerful new villain in Sonic Forces, the new fast-paced action platformer from the team that brought you Sonic Colors and Sonic Generations. Sonic Forces lets you speed through rolling ruined landscapes as Modern Sonic, catapult past perilous platforms as Classic Sonic, and use powerful new gadgets as your own Custom Hero Character.",1,Special Event,19.99,2025-12-09 03:31:00,204 Blue Hills Drive, ,Nashville,TN,37214,36.166786,-86.68691199999999,co1zr8
41,Tony Hawk's Pro Skater 1+2,"['Simulator', 'Sport']","Play the fully-remastered Tony Hawk's Pro Skater & Tony Hawk's Pro Skater 2 games in one epic collection, rebuilt from the ground up in incredible HD. All the pro skaters, levels and tricks are back and fully-remastered.",1,Sport - Adult,0.0,2025-05-09 17:22:00,5125 North 58th Avenue,#418,Glendale,AZ,85301,33.5125581,-112.1828849,co25u7
42,Kirby's Adventure,['Platform'],"Not everything is well in Dream Land. For some mysterious reason, the Dream Spring, a magical well that is the reservoir for all the dreams of the citizens of Dream Land, is no longer working. Everyone is being subjected to their worst nightmares every time they go to sleep. Upon reaching the Dream Spring, Kirby finds out that evil King Dedede has stolen the Star Rod, thus depriving Dream Land of the magical energy that feeds its spring. Using 20 unique tricks and your ability to steal your enemies' powers by swallowing them, you'll have to make your way through a horrific land filled with all kinds of nightmares. Recover the broken pieces of the Star Rod, and everyone in Dream Land will sleep peacefully once again. If you fail, the citizens of Dream Land will be subjected to a lifetime of terrible nightmares.",0,Sport - Adult,3.99,2025-05-06 12:13:00,1709 Vineyard Trail, ,Annapolis,MD,21401,39.011135,-76.533643,co2xdv
43,Sly Cooper and the Thievius Raccoonus,"['Adventure', 'Platform']","Sly Cooper is the latest in a long line of master thieves. When he was a kit, a gang called the Fiendish Five killed his family and divided up their book on the art of thieving: the Thievius Raccoonus. Sly must defeat all the members of the gang to recover the book while evading Carmelita Fox, a police officer chasing him around the world to apprehend him.
             

              This game is divided into five worlds, each themed around a particular part of the world and the villain headquartered there. Most worlds are structured as a central hub with entrances to numerous individual levels. Each of the levels has a primary goals which earns you a key. You must collect all the keys in the world to fight the world's boss.
             

              Many of the levels have a platformer structure. The objective of these worlds is to reach the location of the key. There are substantial stealth elements here as you must dodge searchlights and trips lasers which set off alarms and avoid alerting guards. In addition to the main objective, there are clue bottles to find. Finding all the clues in a level allows you to open a safe with a page from the Thievius Raccoonus which grants a new ability of some sort. After getting this, there is also a master thief sprint where you must get from the start of a level to the exit within a time limit.",27,Sport - Adult,0.0,2025-07-05 23:35:00,22207 Quinterno Court, ,Cupertino,CA,95014,37.320994,-122.063047,co8c2u
44,Overwatch 2,['Shooter'],"Reunite and stand together in a new age of heroes. Overwatch 2 builds on an award-winning foundation of epic competitive play, and challenges the world’s heroes to team up, power up, and take on an overwhelming outbreak of threats around the globe.",1,Sport - Adult,4.99,2025-04-05 23:11:00,6013 Cherry Hill Road, ,Montgomery,AL,36116,32.3074583,-86.22554389999999,co84ii
45,Phantom Brigade,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","Phantom Brigade is a hybrid real-time and turn-based tactical RPG, focusing on in-depth customization and player-driven stories. As the last surviving squad of mech pilots, you must capture enemy equipment and facilities to level the playing field. Outnumbered and out-gunned, lead The Brigade through a desperate campaign to retake their war-torn homeland.",5,Sport - Adult,9.99,2025-06-14 10:08:00,9912 Shirewick Way, ,Louisville,KY,40272,38.111074,-85.888532,co4qr3
46,Star Wars: Battlefront,['Shooter'],"Star Wars: Battlefront is the first in the Star Wars: Battlefront series and is a third/first-person shooter video game based around battles featured in the Star Wars movies. It was developed by Pandemic Studios and LucasArts, and released on September 20, 2004 for Xbox (playable on Xbox 360), PlayStation 2, and PC, the same day as the release of the Star Wars Trilogy (DVD) set. Players can either play Star Wars: Battlefront online, or offline with up to 4 players (on consoles).",0,Athletic Race / Tour,0.0,2025-05-14 08:05:00,378 Bonny Street, ,Grand Junction,CO,81501,39.059697,-108.543777,co2res
47,Europa Universalis IV,"['Real Time Strategy', 'Simulator', 'Strategy']","Four centuries of detailed history come alive in Paradox’s classic grand strategy game. Lead any nation from Renaissance to Revolution in a complex simulation of the early modern world. Master the art of war, diplomacy and trade to shape and change your nation’s history!",7,Special Event,0.99,2025-04-03 04:58:00,1632 North Lunsford Avenue, ,Fayetteville,AR,72701,36.0827979,-94.137607,co9a74
48,The Godfather,"['Adventure', 'Racing', 'Shooter']","The Godfather puts you into the action of the legendary films, while you relive the classic moments of the Corleone family. After a life of small-time jobs and petty thefts, you are accepted into the Corleone family -- America's most famous criminal organization. It will be up to you to carry out orders, earn respect and make New York City your own. Featuring the voices of James Caan and Robert Duvall and the likeness of Marlon Brando.",0,Sport - Adult,8.99,2025-08-30 09:44:00,1819 Q Street Southeast, ,Washington,DC,20020,38.870406,-76.978219,co9h8p
49,Melatonin,"['Arcade', 'Indie', 'Music', 'Puzzle']","Melatonin is a rhythm game about dreams and reality merging together. It uses animations and sound cues to keep you on beat without any intimidating overlays or interfaces. Harmonize through a variety of dreamy levels containing surprising challenges, hand-drawn art, and vibrant music.",2,Sport - Adult,3.99,2025-06-17 03:01:00,7502 Kingman Street, ,Panama City Beach,FL,32408,30.18001499999999,-85.7654359,co3nsn
50,Call of Duty: Black Ops,['Shooter'],"Call of Duty: Black Ops is the seventh main Call of Duty game and the sequel to Call of Duty: World at War. The game differs from most previous installments, which would involve a usual three-country campaign, while Call of Duty: Black Ops features two playable countries (Russia and the USA) but only has an American campaign. Several new features are also introduced, such as dive-to-prone and the available use of a flashlight on certain weapons. Furthermore, the campaign's playable characters now speak while being controlled by the player.",2,Plaza Partner Event,0.0,2025-12-19 14:11:00,11300 Lillian Lane, ,Anchorage,AK,99515,61.11845399999999,-149.881223,co1wkl
